LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-74.19,9.38,25025300,CO,Seis El,San Sebastian de Buevista,Magdale,50,29,29.6,29.7,29.1,28.7,28.7,28.9,28.9,28.6,28.2,28.3,28.4,28.8,35.8,36.3,36,34.6,33.3,33.8,34.4,34,33.2,32.4,32.7,33.9,34.1,36.3,21.2,22.2,23.1,23.2,23.2,22.9,22.9,22.9,22.7,22.5,22.6,21.6,22.6,21.2
-73.93,11.09,15015110,CO,Alto de Mira,Santa Marta,Magdale,1080,19.8,19.7,20.4,21,21.6,21.6,21.4,21.5,21.4,21.1,20.8,20.2,20.9,23.7,23.7,24.9,25.2,25.7,25.8,25.4,25.8,25.8,25.3,24.4,23.8,25.1,25.8,16.6,16.5,17.5,18.3,19,19.1,18.8,19.1,19.2,19,18.6,17.6,18.4,16.5
-74.23,11.13,15015050,SP,Apto Simon Bolivar,Santa Marta,Magdale,4,27.4,27.9,28.4,28.9,29.1,29.1,28.8,28.6,28.3,27.9,27.8,27.5,28.3,33,33.6,33.8,33.6,32.9,33,33,32.8,32.5,32.1,32.1,32.4,32.9,33.8,22.3,23.2,24.2,25.3,25.5,25.1,24.6,24.5,24.3,24.2,23.8,22.7,24.1,22.3
-73.91,11.29,15015100,CO,Parque Tayro,Santa Marta,Magdale,30,25.1,25.4,25.7,26.4,26.9,27.2,27,27.1,27,26.6,26.5,25.6,26.4,29.3,29.4,29.6,29.8,30.4,30.9,31,31.3,31.4,31,30.4,29.6,30.4,31.4,20.7,21.3,22.1,22.9,23.4,23.5,23.3,23.2,22.8,22.9,22.7,22.1,22.6,20.7
-74.03,11.08,15015060,CP,San Lorenzo,Santa Marta,Magdale,2200,12.4,13,13.3,13.9,14.3,14.4,14.2,14.1,13.7,13.5,13.3,12.7,13.6,17.4,17.7,17.9,18,18.2,18.6,18.6,18.4,17.8,17.2,16.9,17.1,17.8,18.6,7.7,8.2,8.8,9.7,10.2,10.2,9.9,10,9.8,9.7,9.2,8.1,9.3,7.7
-74.19,11.22,15015040,CO,Univ Tec Magdale,Santa Marta,Magdale,7,27.6,27.8,28.1,28.4,28.2,28.6,28.6,28,27.4,26.9,27.6,27.4,27.9,31.9,32.3,33,33,32.8,33.1,33,32.4,32.1,31.3,31.5,31.3,32.3,33.1,22.3,22.6,23.1,23.5,23.4,23.2,23.7,23.2,22.7,22.5,22.6,22.8,22.9,22.3
-74.2,10.72,29065020,CO,Padelma,Zo Banera,Magdale,20,27.3,27.8,28.3,28.4,28.1,28.1,28.1,27.7,27.5,27.2,27.3,27.3,27.8,33.7,34.1,34.6,34.6,33.8,33.8,33.9,33.7,33.6,33.2,33.2,33.3,33.8,34.6,20.4,20.9,21.8,22.7,22.9,22.7,22.4,22.3,22.2,22.1,21.9,21.1,22,20.4
-74.15,10.76,29065030,CO,Prado Sevilla,Zo Banera,Magdale,18,27,27.7,28.3,28.4,27.9,27.5,27.4,27.4,27.1,26.8,26.8,26.9,27.4,33.2,33.7,34.1,34.2,33.4,33.1,33.1,33.2,32.9,32.5,32.3,32.7,33.2,34.2,20.2,20.8,21.6,22.5,22.6,21.7,22.2,21.9,21.7,21.7,21.6,20.7,21.6,20.2
-72.95,4.47,35105050,CO,Guaicaramo,Barranca de Upia,Meta,190,27.4,27.7,27.5,26.6,26.2,25.7,25.5,25.9,26.6,26.7,26.6,27.1,26.6,33.5,33.9,33.4,31.6,30.6,29.8,29.7,30.6,31.2,31.6,31.6,32.3,31.7,33.9,21.1,21.3,21.8,22.3,22,21.6,21.3,21.7,21.9,22.2,22.1,21.6,21.7,21.1
-73.36,4.3,35045020,CO,Caba La Hda,Cumaral,Meta,305,26.7,27,26.6,25.6,25.2,24.6,24.3,24.9,25.4,25.5,25.7,26,25.6,32.8,33.4,32.5,31,30.2,29.3,29.1,30,30.8,31,31,31.5,31.1,33.4,21.3,21.8,22.2,22,21.7,21.3,20.9,21.1,21.4,21.6,21.8,21.5,21.6,20.9
-73.7,3.37,32075060,CO,Cooperativa La,Fuente de Oro,Meta,280,25.8,25.9,25.8,25.4,25.2,24.7,24.6,24.8,25.3,25.4,25.5,25.7,25.4,32,32.2,31.7,30.7,30.3,29.8,29.7,30.5,31.1,31.2,31,31.2,30.9,32.2,20.4,20.5,20.5,20.6,20.6,20.4,20.3,20.3,20.7,20.8,20.9,20.7,20.6,20.3
-73.72,3.52,32075040,CO,Holanda La,Grada,Meta,360,26.6,26.9,26.4,25.7,25.3,24.7,24.5,24.8,25.4,25.5,25.6,25.8,25.6,32.4,32.8,32,30.8,30.3,29.6,29.5,30.3,30.9,31,30.9,31.3,31,32.8,21.2,21.3,21.7,21.7,21.6,21.2,20.8,20.9,21.1,21.4,21.6,21.6,21.3,20.8
-73.93,2.44,32035020,CO,Balsora La,La Macare,Meta,372,26.2,26.4,25.8,25.3,24.7,24.1,23.8,24.3,24.8,25.2,25.6,26.2,25.2,32.5,33.1,31.4,30,29.4,28.9,28.9,29.7,30.5,31,31.1,31.2,30.5,33.1,20.2,20.7,21.1,21.3,21,20.7,20.1,20.2,20.5,20.9,21.4,21.3,20.7,20.1
-73.79,2.18,32035010,CP,Macare La,La Macare,Meta,350,26.8,26.7,26.4,25.6,25.3,24.5,24.2,24.8,25.3,25.5,25.9,26.2,25.6,32.3,32.7,31.9,30.7,30.3,29.3,29.1,30,30.7,31.1,31,31.3,30.9,32.7,21.9,21.7,22.2,22.2,22,21.6,21.1,21.3,21.5,21.9,22.3,22.2,21.8,21.1
-74.03,3.53,32065010,CO,Lejanias,Lejanias,Meta,680,24.4,24.9,24.2,23.4,23,22.5,22.2,22.9,23.4,23.4,23.4,23.7,23.4,29.6,29.8,29,28,27.5,26.9,26.8,27.7,28.4,28.3,28.1,28.5,28.2,29.8,19.4,19.9,20.2,19.9,19.8,19.3,18.9,19.2,19.4,19.7,19.7,19.4,19.6,18.9
-74.04,3.38,32075050,CO,Mesetas,Mesetas,Meta,620,25.3,25.5,25.2,24.5,24.1,23.6,23.2,23.6,24.2,24.5,24.6,24.9,24.4,30.1,30.7,30,29.1,28.5,27.7,27.4,28.4,29.1,29.2,29,29.6,29.1,30.7,18.4,18.6,19.3,19.8,19.9,19.5,19.1,19.1,19.2,19.5,19.8,19.3,19.3,18.4
-73.37,3.27,32075080,CO,Pto Lleras,Puerto Lleras,Meta,245,26.6,27,26.7,26.1,25.8,25.2,24.9,25.3,25.7,26,25.9,26.3,25.9,33.2,33.6,32.9,31.4,31.1,30.4,30.2,30.8,31.6,31.9,31.8,32.1,31.7,33.6,20.6,20.9,21.7,22.1,22.1,21.6,21.3,21.4,21.6,21.8,21.9,21.4,21.5,20.6
-72.16,4.34,35125010,CO,Margaritas Las Hda,Puerto Lopez,Meta,150,27.8,28,27.9,26.9,26.3,25.5,25.4,25.7,26.3,26.5,26.6,26.9,26.6,34.3,34.8,34.4,32.5,31.2,30.1,30.2,30.8,31.8,32,32.1,32.8,32.2,34.8,21.7,22.1,22.2,22.6,22.2,22,21.8,22,22.2,22.4,22.5,21.9,22.1,21.7
-73.35,3.63,35015050,CO,Barbascal,San Martin,Meta,250,26.4,26.6,26.1,25.6,25.2,24.6,24.4,24.9,25.5,25.6,25.7,26.1,25.6,33.3,33.5,32.5,30.9,30.3,29.5,29.5,30.4,31.1,31.2,31.2,32,31.2,33.5,20.3,20.7,21.4,21.7,21.6,21.2,21,21,21.1,21.4,21.4,21,21.2,20.3
-73.62,4.16,35035020,SP,Apto Vanguardia,Villavicencio,Meta,423,26.7,27.2,26.8,25.7,25.2,24.5,24.2,24.9,25.5,25.6,25.6,25.9,25.6,31.6,32,31.4,30.2,29.5,28.7,28.5,29.4,30.3,30.5,30.4,30.7,30.3,32,21.3,22,22.2,21.6,21.2,20.7,20.3,20.5,20.6,20.9,21.2,21,21.1,20.3
-73.47,4.06,35025020,AM,Libertad La,Villavicencio,Meta,336,27,27.4,27.1,25.8,25.2,24.5,24.3,25,25.5,25.6,25.9,26.2,25.8,32.6,33.1,32.4,30.8,29.9,29.1,29,29.9,30.7,30.9,30.9,31.3,30.9,33.1,22.1,22.5,22.7,22.2,21.9,21.4,21.1,21.3,21.4,21.7,22,21.9,21.8,21.1
-73.58,4.08,35035070,CP,Unillanos,Villavicencio,Meta,340,26.4,26.6,26.2,25.5,24.9,24.2,24.2,24.6,25.1,25.4,25.3,25.7,25.3,32.1,32.5,31.8,30.6,29.9,29.1,28.9,29.7,30.2,30.9,30.6,31,30.6,32.5,20.9,21.4,21.6,21.4,21.3,20.8,20.7,20.8,20.9,21.1,21.3,21,21.1,20.7
-73.75,3.12,32075030,CO,Vista Hermosa,Vistahermosa,Meta,325,27.4,27.4,26.7,25.8,25.5,24.7,24.7,25.2,25.6,25.8,26.2,26.7,26,33.1,33.2,32.1,30.5,29.9,29.1,29.3,30.2,31,31.1,31.1,31.6,30.9,33.2,23,22.9,22.5,22.1,22,21.3,21.1,21.2,21.5,21.8,22.4,22.9,22,21.1
-77.68,0.86,52055010,SP,Apto San Luis,Alda,rino,2961,11.2,11.3,11.4,11.4,11.3,10.6,10,10,10.5,11.1,11.4,11.3,11,16.3,16.4,16.3,16.4,16,15.1,14.6,14.9,15.9,16.8,16.9,16.6,16,16.9,5.8,6,6.4,6.6,6.6,6,5.1,4.6,4.6,5.6,6.2,6.2,5.8,4.6
-78.09,1.25,51025050,CP,Altaquer,Barbacoas,rino,1010,20.4,20.6,20.8,20.9,20.8,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.5,23.5,23.9,24.2,24.3,24,23.7,23.8,23.9,23.7,23.6,23.5,23.4,23.8,24.3,17.8,18.1,18.2,18.2,18.3,18,17.9,17.9,17.9,18,17.9,18,18,17.8
-78.14,1.67,52065020,CO,Barbacoas,Barbacoas,rino,60,25.9,26.1,26.2,26.2,26.1,26,25.9,25.9,25.8,25.7,25.7,25.7,25.9,30.2,30.5,30.8,30.9,30.3,29.9,29.9,29.8,29.7,29.6,29.5,29.7,30.1,30.9,22,22.1,22.2,22.1,22.1,21.8,21.9,21.9,22,21.9,22,22,22,21.8
-77.29,1.39,52045020,SP,Apto Antonio rin,Chachagui,rino,1816,18.7,19,19.1,19.1,19.3,19.6,19.8,20.2,19.8,18.9,18.4,18.4,19.2,22.9,23.3,23.4,23.4,23.7,24.3,24.9,25.6,25.3,23.6,22.5,22.4,23.8,25.6,14.6,14.8,15,15.1,15.2,14.8,14.5,14.7,14.5,14.6,14.7,14.8,14.8,14.5
-77.47,1.18,52055030,CO,Bombo,Consaca,rino,1493,19.4,19.6,19.8,19.7,19.8,20,20.5,20.8,20.4,19.8,19.4,19.3,19.9,25.2,25.5,25.7,25.3,25.3,25.6,26.3,27.1,27.2,26.2,24.9,24.9,25.8,27.2,14.9,15.1,15.4,15.5,15.5,15.1,14.8,15,14.8,14.9,15.1,15.4,15.1,14.8
-77.47,1.27,52055070,CO,Ospi Perez,Consaca,rino,1700,19.1,19.4,19.6,19.4,19.3,19.7,20,20.2,19.8,19.1,18.9,19,19.5,24.8,25.1,25.5,24.8,24.7,25.3,26,26.4,26.1,24.8,24.6,24.6,25.2,26.4,15,15.1,15.3,15.3,15.2,15,14.6,14.9,14.7,14.8,14.8,14.8,15,14.6
-77.28,1.16,52055040,AM,Bota,Pasto,rino,2820,12.3,12.5,12.5,12.7,12.7,12.2,11.6,11.7,12.1,12.5,12.4,12.3,12.3,17,17.1,17,17.4,17.2,16.5,15.9,16.2,17,17.5,17.2,17.1,16.9,17.5,8.4,9,9.2,9.5,9.5,9.3,8.7,8.2,8.4,8.8,8.8,8.8,8.9,8.2
-77.16,1.16,47015100,CP,Encano El,Pasto,rino,2830,12,12,12,12.1,11.9,11.3,10.6,10.5,11.1,11.8,12.2,12.3,11.6,16.5,16.6,16.3,16.3,15.9,14.8,14.2,14.2,15.2,16.5,16.8,16.8,15.8,16.8,8.4,8.5,8.6,8.8,8.9,8.6,7.8,7.6,7.3,8,8.5,8.4,8.3,7.3
-77.3,1.2,52045010,AM,Obonuco,Pasto,rino,2710,12.9,13.1,13.1,13.3,13.3,12.9,12.4,12.5,12.9,13,12.9,12.9,12.9,17,17.2,17.3,17.5,17.4,16.8,16.3,16.7,17.5,17.8,17.4,17.3,17.2,17.8,9.5,9.6,9.7,10,10.1,10,9.4,9.4,9.3,9.4,9.6,9.6,9.6,9.3
-77.3,0.8,47015080,CO,Monopamba,Puerres,rino,1776,16.9,17,17.1,17.1,16.8,16.1,15.6,15.9,16.5,17.1,17.3,17.2,16.7,20.9,20.9,21.3,21.1,20.7,19.3,18.8,19.7,21.1,21.8,21.9,21.6,20.8,21.9,13.5,13.7,13.7,13.9,14.1,13.7,12.9,12.9,13,13.3,13.6,13.7,13.5,12.9
-77.58,1.37,52055060,CO,Tama,Samaniego,rino,1500,19.5,19.7,19.8,19.8,19.9,19.9,20,20.2,20,19.8,19.5,19.5,19.8,25,25.5,25.4,25.3,25.5,25.6,26.2,26.8,26.7,25.7,24.9,24.8,25.6,26.8,14.5,14.4,14.5,14.8,14.9,14.4,13.7,13.7,13.9,14.6,14.8,14.8,14.4,13.7
-78.73,1.82,51035020,CP,Cccp Dl Pacifico,San Andres de Tumaco,rino,1,25.8,26.1,26.3,26.5,26.4,26.1,25.9,25.9,25.8,25.8,25.6,25.7,26,29,29.3,29.6,29.7,29.4,29.2,29.1,29.1,28.9,29,28.8,28.8,29.1,29.7,23.3,23.5,23.8,23.8,23.8,23.6,23.5,23.5,23.6,23.6,23.5,23.4,23.6,23.3
-78.7,1.55,51025010,AM,Mira El Gja,San Andres de Tumaco,rino,16,25.7,26,26.2,26.2,26,25.4,25.4,25.3,25.2,25.3,25.3,25.4,25.6,30,30.6,31.1,31,30.3,29.8,29.7,29.5,29.3,29.4,29.5,29.4,30,31.1,22.4,22.8,22.7,23.1,23,22.9,22.5,22.5,22.6,22.6,22.5,22.6,22.7,22.4
-77.03,1.54,52045030,CO,San Berrdo,San Berrdo,rino,2190,15.6,15.9,15.9,16,16,15.7,15.4,15.5,15.8,15.7,15.5,15.5,15.7,21.2,21.4,21.4,21.8,21.6,21.5,21.1,21.4,22.1,21.7,20.9,20.9,21.4,22.1,11.4,11.4,11.7,11.9,11.9,11.2,10.5,10.4,10.5,11.2,11.7,11.6,11.3,10.4
-77.64,1.03,52055100,CO,Villa Rosa,Sapuyes,rino,3000,11.4,11.6,11.7,11.8,11.8,11.6,10.9,10.6,11.1,11.5,11.5,11.6,11.4,16.3,16.4,16.4,16.8,16.5,16.3,15.8,15.6,16.3,16.7,16.7,16.6,16.4,16.8,5.8,6.1,6.9,6.9,7.1,6.7,5.9,5.7,5.3,5.9,6.3,6.4,6.2,5.3
-77.27,1.55,52045040,CO,Tamingo,Tamingo,rino,1875,17.3,17.5,17.7,17.7,17.9,18.1,18.4,18.8,18.1,17.5,17.1,17.1,17.8,22.3,22.7,22.9,22.8,22.8,23.2,24,24.8,24.4,23,21.6,21.6,23,24.8,14.3,14.4,14.6,14.6,14.7,14.6,14.4,14.5,14.1,14.2,14.3,14.3,14.4,14.1
-77.39,1.11,52055090,CP,Sindagua,Tangua,rino,2800,13.1,13.2,13.2,13.3,13.3,13.1,12.9,13.1,13.3,13.3,12.9,13,13.1,17.2,17.4,17.4,17.6,17.5,17.4,17.3,17.7,18.3,18,17,16.9,17.5,18.3,9.2,9.4,9.7,9.7,9.7,9.3,8.8,8.7,8.9,9.2,9.5,9.6,9.3,8.7
-77.64,1.07,52055020,CO,Paraiso El,Tuquerres,rino,3120,11.1,11.1,11.2,11.4,11.4,10.9,10.2,10.3,10.7,11.1,11.1,11.1,11,15.8,15.7,15.8,15.9,15.7,15.2,14.7,14.8,15.5,15.9,15.9,15.8,15.6,15.9,7.2,7.3,7.5,7.8,7.7,7.3,6.5,6.5,6.6,7,7.3,7,7.1,6.5
-73.22,8.09,16055040,CP,Abrego Centro Admo,Abrego,Norte de Santander,1430,20.1,20.5,21,21.2,21.3,21.3,21.3,21.3,21,20.9,20.7,20.3,20.9,26.6,27.2,27.6,27.2,27.1,27.3,27.6,27.8,27.1,26.6,26.2,26.1,27.1,27.8,12.3,12.7,13.4,14.5,14.8,14.1,13.5,13.7,14.3,14.3,14.1,13.1,13.7,12.3
-73.05,7.74,23195180,CO,Esc Agr Cachira,Cachira,Norte de Santander,1882,16.3,16.8,17.1,17.3,17.5,17.5,17.2,17.2,16.9,16.8,16.7,16.5,17,22.4,22.8,22.6,22.3,22.3,22.3,22.3,22.5,22,21.5,21.4,22,22.2,22.8,10.5,11.1,11.7,13,13.4,13.2,12.7,12.6,12.6,12.9,12.5,11.3,12.3,10.5
-72.6,7.58,16015060,CO,Bloy,Chicota,Norte de Santander,1235,19.6,20,20.4,20.8,21,20.5,20.2,20.7,20.7,20.6,20.2,19.4,20.3,25.2,25.4,25.5,25.9,26.8,26.7,26.6,27.4,27.3,26.6,25.6,24.8,26.1,27.4,15,15.6,16.2,16.7,16.6,15.9,15.5,15.8,15.9,16.3,16,15.1,15.9,15
-73.34,8.47,16055090,CP,Ins Agr Convencion,Convencion,Norte de Santander,1076,20.8,21.3,21.8,22.2,22.6,22.5,22.3,22.7,22.5,22.1,21.6,21,21.9,24.5,25,25.6,26,26.8,26.8,26.7,27.4,27.4,26.8,25.7,24.6,26.1,27.4,17.7,17.9,18.4,18.9,19,18.6,18.2,18.4,18.5,18.5,18.5,18.1,18.4,17.7
-72.51,7.93,16015010,SP,Apto Camilo Daza,Cucuta,Norte de Santander,250,25.8,26.3,26.7,27,27.8,28.1,28,28.5,28.4,27.4,26.5,25.8,27.2,30.3,30.8,31.1,31.5,32.8,32.9,33,33.9,34,32.7,31.2,30.1,32,34,21.3,21.8,22.3,22.7,23.4,23.9,23.6,23.7,23.3,22.7,22.4,21.7,22.7,21.3
-72.57,7.85,16025010,CP,Carmen de Tonchala,Cucuta,Norte de Santander,285,25.7,26.3,26.6,27.1,28,28.5,28.4,28.9,28.8,27.8,26.6,25.9,27.4,30.7,31.2,31.4,32.1,33.1,33.1,33.2,34,34.2,33.1,31.6,30.5,32.4,34.2,20.2,20.8,21.5,22,22.4,22.5,22.3,22.6,22.4,22,21.5,20.8,21.8,20.2
-72.47,8.17,16025040,CP,Cinera-Villa Olga,Cucuta,Norte de Santander,100,26.5,26.9,27.3,27.6,28.3,28.3,28.3,28.5,28.4,27.9,27.3,26.6,27.6,31.1,31.5,31.8,32,32.6,33,33,33.8,33.4,32.5,31.7,31,32.4,33.8,21.3,21.7,22.3,22.8,22.9,22.7,22.4,22.6,22.6,22.5,22.4,21.9,22.4,21.3
-72.43,8.23,16015040,CO,Sta Isabel,Cucuta,Norte de Santander,90,26.5,26.8,27,27.5,27.8,27.9,27.8,27.8,27.8,27.6,27.4,26.7,27.4,30.7,31.6,31.8,32.6,32.4,33.1,33.1,33.3,32.8,32.6,32.1,30.7,32.3,33.3,19.7,20,20.4,20.9,21.2,20.6,19.8,20.2,20.5,20.4,20.6,19.6,20.5,19.6
-73.08,8.59,16045020,CO,Tarra El,El Tarra,Norte de Santander,180,26.8,27,26.6,27.2,27.5,27.5,27.5,27.5,27.5,27.4,26.8,26.7,27.2,31.7,31.7,31.8,32,32.2,32.3,32.5,32.4,32.5,32.4,31.8,31.7,32.1,32.5,20.1,20.4,20.7,21.1,21.2,20.8,20.7,20.7,20.7,20.7,20.5,20.4,20.7,20.1
-72.53,8.23,16025020,CO,Risaralda,El Zulia,Norte de Santander,90,26.7,27,27.2,27.3,28.2,28.3,28.5,28.6,28,27.8,27,26.7,27.6,32.4,32.9,32.9,33.1,33.4,34,33.6,34.3,33.7,33.2,32.8,32.4,33.1,34.3,21.4,22.3,21.8,22.8,22.6,23,22.2,22.3,22.5,22.4,22.4,22.1,22.3,21.4
-72.44,7.42,16015090,CP,Tama Parque l,Herran,Norte de Santander,2500,13.1,13.3,13.8,14.2,14.2,13.8,13.5,13.8,13.9,13.8,13.8,13.5,13.7,18.8,18.4,18.5,18.8,18.6,17.9,17.5,18.2,18.7,18.8,18.6,18.3,18.4,18.8,7.2,8.7,9.2,10.3,10.6,10.5,10.1,10,10,9.8,9.5,8.5,9.6,7.2
-73.24,8.22,16055060,CO,Playa La,La Playa,Norte de Santander,1500,18.6,19.2,19.8,20.3,20.5,20.5,20.7,20.6,20.1,19.8,19.4,18.9,19.9,23.9,24.8,25.5,25.9,26.2,26.6,27,27.1,26.3,25.3,24.2,23.5,25.5,27.1,14.1,14.7,15.1,16,15.7,15.1,14.8,14.8,15.1,15.5,15.3,14.6,15.1,14.1
-73.36,8.32,16055010,CP,Apto Aguas Claras,Oca,Norte de Santander,1435,20.1,20.8,21.3,21.7,21.9,21.8,21.8,21.7,21.5,21.4,21,20.4,21.3,25.7,26.3,26.8,27.1,27.4,27.5,27.8,27.8,27.2,26.7,26,25.6,26.8,27.8,14.3,15.2,15.8,17,17.2,16.4,15.9,16.1,16.5,16.7,16.2,15.4,16.1,14.3
-73.32,8.24,16055100,CO,Univ Fco P Santand,Oca,Norte de Santander,1150,20.4,20.9,21.5,21.7,22,22,22.1,22.1,21.8,21.5,21.1,20.6,21.5,26.2,26.6,27,26.9,27.1,27.5,28,27.8,27.2,26.6,25.9,25.4,26.9,28,13.7,14.2,15.2,16.3,16.9,16.2,15.3,15.6,16.1,16.3,16.1,14.9,15.6,13.7
-72.65,7.37,16015020,AM,Iser Pamplo,Pamplo,Norte de Santander,2340,13.9,14.4,15,15.6,15.9,15.7,15.4,15.6,15.7,15.4,14.9,14.3,15.1,19,19.2,19.5,19.5,19.8,19.4,19.2,19.7,20,19.7,19.1,18.8,19.4,20,7.9,8.8,9.8,11.1,11.6,11.5,11.1,11,10.6,10.5,10.1,8.8,10.2,7.9
-72.53,7.57,16015030,CO,Esperanza La,Ragonvalia,Norte de Santander,1760,15.9,16.2,16.8,17.3,17.6,17.3,17,17.2,17.3,17.3,17,16.3,16.9,20.8,21.1,21.5,22,22.4,22.1,21.7,22.2,22.3,22,21.2,20.7,21.7,22.4,11.5,12,12.7,13.5,13.8,13.4,12.9,13.1,13.2,13.4,13.1,12.2,12.9,11.5
-72.8,7.77,16025060,CO,Francisco Romero,Salazar,Norte de Santander,1000,21.1,21.4,21.8,22.3,22.6,22.5,22.3,22.7,22.7,22.1,21.8,21.1,22,26.4,26.5,26.8,27.3,28.2,28.5,28.6,29.4,29.1,27.9,27.1,26.2,27.7,29.4,16.8,17.2,17.7,18.3,18.3,17.8,17.4,17.7,17.7,17.8,17.7,17.2,17.6,16.8
-72.83,7.77,16025030,CP,Salazar,Salazar,Norte de Santander,860,21.7,22,22.4,22.9,23.3,23.1,23.1,23.5,23.5,23,22.5,21.9,22.7,26.3,26.5,26.7,27.4,28.3,28.2,28.5,29.3,29.2,28.1,27.1,26.3,27.7,29.3,17.8,18,18.6,19.3,19.1,18.6,18.2,18.5,18.5,18.4,18.3,17.8,18.5,17.8
-72.8,8.08,16035030,CO,Sardita,Sardita,Norte de Santander,320,25,25.6,26.1,26.5,27,27.4,27.5,27.8,27.2,26.5,25.9,25.2,26.5,30,30.9,31,31.5,32.7,33.5,33.8,34.3,33.5,32.1,30.9,29.7,32,34.3,20.1,20.8,21.4,21.9,21.7,21.4,21.3,21.4,21.3,21.3,21.2,20.8,21.2,20.1
-72.75,7.21,37015010,CO,Silos,Silos,Norte de Santander,2765,11.9,12.2,12.5,12.5,12.5,12,11.8,12,12.2,12.3,12.3,11.9,12.2,18.7,19.2,19,18.2,17.8,17.1,16.9,17.3,17.7,17.8,17.8,18,18,19.2,5.8,6.3,7,7.8,8.1,7.8,7.6,7.5,7.5,7.7,7.3,6.5,7.3,5.8
-73.29,8.44,16055020,CO,Teorama,Teorama,Norte de Santander,1160,20.4,21,21.5,21.8,22.3,22.4,22.2,22.5,22.4,22,21.4,20.7,21.7,24.2,24.7,25.5,25.5,26,26.1,26.1,26.5,26.2,25.8,25.1,24.3,25.5,26.5,17.3,17.7,18.1,18.8,19,18.7,18.2,18.3,18.4,18.5,18.5,18.1,18.3,17.3
-72.58,8.47,16035020,CO,Petrolea,Tibu,Norte de Santander,62,27.8,28,28.1,28.2,28.5,28.6,28.3,28.4,28.6,28.5,28.3,27.9,28.3,32.6,32.4,32.8,33,33.1,33.7,33.2,33.7,33.4,32.9,32.8,32.2,33.1,33.7,20.7,20.9,21.4,21.4,21.4,21.1,21,21.1,21,21.1,21.1,20.8,21.1,20.7
-72.73,8.64,16035010,CO,Tibu,Tibu,Norte de Santander,50,26.4,27.1,27.6,27.8,28,27.9,27.8,28.1,27.8,27.4,27,26.5,27.4,31.7,32.4,32.7,32.9,33.1,33.4,33.7,34,33.5,32.9,32.1,31.6,32.9,34,21.7,22.1,22.7,23.4,23.4,23.1,22.6,22.8,22.6,22.7,22.7,22.5,22.7,21.7
-76.88,1.18,47015040,CO,Michoacan,Colon,Putumayo,2100,16.2,16.1,16,16,15.7,15.2,14.8,14.9,15.3,15.9,16.4,16.3,15.7,21.5,21.2,21,20.9,20.3,19.7,19.1,19.2,20,21.1,21.6,21.3,20.6,21.6,11.2,11.3,11.3,11.6,11.6,12,10.8,10.7,10.6,11.1,11.6,11.5,11.3,10.6
-76.65,1.16,44015040,CO,Mocoa Acueducto,Mocoa,Putumayo,650,23.4,23.4,23.2,23,22.6,22,21.9,22.3,23,23.3,23.4,23.4,22.9,27.5,27.6,27.2,27.2,26.5,25.8,26.1,26.7,27.7,28.3,28.1,27.9,27.2,28.3,20.3,20.5,20.4,20.4,20.2,19.7,19.3,19.4,19.8,20.3,20.5,20.6,20.1,19.3
-74.78,0.18,47045010,CO,Pto Leguizamo,Puerto Leguizamo,Putumayo,147,26.7,26.3,25.9,25.5,25.2,24.6,24.4,25.1,25.5,25.8,26.2,26.3,25.6,31.9,31.7,31.1,30.4,29.8,29.1,29.3,30.3,31.2,31.4,31.4,31.5,30.8,31.9,22.7,22.7,22.7,22.8,22.6,22.1,21.7,21.9,22.3,22.5,22.7,22.7,22.4,21.7
-74.85,0.13,47035020,CO,Pto Ospi,Puerto Leguizamo,Putumayo,190,26.1,26,25.6,25.4,25.2,24.8,24.9,25.1,25.4,25.8,26,25.9,25.5,31.4,31.2,30.2,29.9,29.5,29,29.5,30,30.6,31,30.9,31.1,30.4,31.4,20.9,21.1,21.4,21.7,21.7,21.2,20.8,20.7,21,21.3,21.4,21.3,21.2,20.7
-74.67,-0.06,44115020,AM,Tagua La,Puerto Leguizamo,Putumayo,153,26.8,26.6,26,25.6,25.1,24.7,24.6,25.3,25.7,26,26.2,26.6,25.7,,,,,,,,,,,,,,,21.6,21.9,22.1,22.2,22,21.6,21.1,20.9,21.3,21.6,21.9,21.8,21.6,20.9
-76.93,1.17,47015090,CO,Primavera La,Sibundoy,Putumayo,2067,15.8,15.8,15.8,15.7,15.8,15.1,14.7,14.6,15,15.7,16.2,16.1,15.5,21.3,21.3,21.1,20.8,20.4,19.3,18.9,19.2,20.2,21.2,21.8,21.5,20.6,21.8,10.4,10.8,11,11.5,11.7,11.2,10.7,10.3,9.8,10.4,10.8,10.8,10.8,9.8
